date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-12,ICA,zbe,CON-LAGS,10.125,21.113,-10.988,-52.04
2025-09-13,ICA,zbe,CON-LAGS,12.125,21.072,-8.947,-42.46
2025-09-14,ICA,zbe,CON-LAGS,8.375,21.322,-12.947,-60.72
2025-09-15,ICA,zbe,CON-LAGS,10.292,25.134,-14.842,-59.05
2025-09-16,ICA,zbe,CON-LAGS,14.812,22.072,-7.26,-32.89
2025-09-17,ICA,zbe,CON-LAGS,19.312,21.893,-2.581,-11.79
2025-09-18,ICA,zbe,CON-LAGS,19.021,23.989,-4.969,-20.71
2025-09-19,ICA,zbe,CON-LAGS,13.979,22.019,-8.04,-36.51
2025-09-20,ICA,zbe,CON-LAGS,9.625,17.819,-8.194,-45.99
2025-09-21,ICA,zbe,CON-LAGS,5.958,14.109,-8.151,-57.77
2025-09-22,ICA,zbe,CON-LAGS,6.271,14.039,-7.768,-55.33
2025-09-23,ICA,zbe,CON-LAGS,8.417,14.368,-5.951,-41.42
2025-09-24,ICA,zbe,CON-LAGS,9.75,18.927,-9.177,-48.49
2025-09-25,ICA,zbe,CON-LAGS,18.646,21.127,-2.481,-11.74
2025-09-26,ICA,zbe,CON-LAGS,18.229,20.838,-2.609,-12.52
2025-09-27,ICA,zbe,CON-LAGS,15.021,20.142,-5.121,-25.43
2025-09-28,ICA,zbe,CON-LAGS,11.354,18.719,-7.365,-39.35
2025-09-29,ICA,zbe,CON-LAGS,14.167,22.431,-8.265,-36.84
2025-09-30,ICA,zbe,CON-LAGS,19.312,23.911,-4.599,-19.23
2025-10-01,ICA,zbe,CON-LAGS,23.604,23.215,0.389,1.68
2025-10-02,ICA,zbe,CON-LAGS,18.625,21.48,-2.855,-13.29
2025-10-03,ICA,zbe,CON-LAGS,23.333,27.947,-4.614,-16.51
2025-10-04,ICA,zbe,CON-LAGS,13.375,18.133,-4.758,-26.24
2025-10-05,ICA,zbe,CON-LAGS,13.812,16.531,-2.718,-16.44
2025-10-06,ICA,zbe,CON-LAGS,12.104,20.561,-8.457,-41.13
2025-10-07,ICA,zbe,CON-LAGS,11.396,21.07,-9.674,-45.91
2025-10-08,ICA,zbe,CON-LAGS,20.229,22.087,-1.857,-8.41
2025-10-09,ICA,zbe,CON-LAGS,15.479,22.389,-6.91,-30.86
2025-10-10,ICA,zbe,CON-LAGS,23.354,20.555,2.799,13.62
2025-10-11,ICA,zbe,CON-LAGS,19.521,19.92,-0.4,-2.01
2025-10-12,ICA,zbe,CON-LAGS,12.146,22.736,-10.59,-46.58
2025-10-13,ICA,zbe,CON-LAGS,16.812,23.018,-6.206,-26.96
2025-10-14,ICA,zbe,CON-LAGS,36.354,23.654,12.7,53.69
2025-10-15,ICA,zbe,CON-LAGS,36.188,23.209,12.978,55.92
2025-10-16,ICA,zbe,CON-LAGS,41.792,27.988,13.804,49.32
2025-10-17,ICA,zbe,CON-LAGS,32.688,25.049,7.638,30.49
2025-10-18,ICA,zbe,CON-LAGS,23.646,25.076,-1.431,-5.7
2025-10-19,ICA,zbe,CON-LAGS,11.896,14.208,-2.312,-16.27
2025-10-20,ICA,zbe,CON-LAGS,4.375,18.287,-13.912,-76.08
2025-10-21,ICA,zbe,CON-LAGS,3.833,14.03,-10.197,-72.68
2025-10-22,ICA,zbe,CON-LAGS,7.646,13.491,-5.845,-43.33
2025-10-23,ICA,zbe,CON-LAGS,18.271,14.229,4.042,28.4
2025-10-24,ICA,zbe,CON-LAGS,16.083,16.102,-0.019,-0.12
2025-10-25,ICA,zbe,CON-LAGS,10.3,15.956,-5.656,-35.45
2025-10-26,ICA,zbe,CON-LAGS,9.521,14.608,-5.087,-34.82
2025-10-27,ICA,zbe,CON-LAGS,20.104,18.476,1.628,8.81
2025-10-28,ICA,zbe,CON-LAGS,14.729,19.245,-4.516,-23.47
2025-10-29,ICA,zbe,CON-LAGS,8.583,17.338,-8.755,-50.49
2025-10-30,ICA,zbe,CON-LAGS,6.604,19.377,-12.773,-65.92
2025-10-31,ICA,zbe,CON-LAGS,5.271,13.354,-8.083,-60.53
2025-11-01,ICA,zbe,CON-LAGS,6.75,13.229,-6.479,-48.98
2025-11-02,ICA,zbe,CON-LAGS,9.812,17.187,-7.375,-42.91
2025-11-03,ICA,zbe,CON-LAGS,11.771,19.356,-7.585,-39.19
2025-11-04,ICA,zbe,CON-LAGS,11.125,17.463,-6.338,-36.29
2025-11-05,ICA,zbe,CON-LAGS,7.915,18.365,-10.45,-56.9
2025-11-06,ICA,zbe,CON-LAGS,7.438,14.639,-7.201,-49.19
2025-11-07,ICA,zbe,CON-LAGS,6.917,14.021,-7.105,-50.67
2025-11-08,ICA,zbe,CON-LAGS,10.146,13.44,-3.294,-24.51
2025-11-09,ICA,zbe,CON-LAGS,8.938,17.501,-8.563,-48.93
2025-11-10,ICA,zbe,CON-LAGS,7.396,17.725,-10.33,-58.28
2025-11-11,ICA,zbe,CON-LAGS,11.0,16.267,-5.267,-32.38
2025-11-12,ICA,zbe,CON-LAGS,21.604,16.943,4.661,27.51
2025-11-13,ICA,zbe,CON-LAGS,36.25,15.831,20.419,128.98
2025-11-14,ICA,zbe,CON-LAGS,10.875,16.135,-5.26,-32.6
2025-11-15,ICA,zbe,CON-LAGS,9.146,16.444,-7.298,-44.38
2025-11-16,ICA,zbe,CON-LAGS,12.042,14.383,-2.342,-16.28
2025-11-17,ICA,zbe,CON-LAGS,18.083,15.787,2.297,14.55
2025-11-18,ICA,zbe,CON-LAGS,17.292,16.592,0.699,4.22
2025-11-19,ICA,zbe,CON-LAGS,13.854,13.966,-0.112,-0.8
2025-11-20,ICA,zbe,CON-LAGS,17.979,15.003,2.976,19.83
2025-11-21,ICA,zbe,CON-LAGS,15.667,15.347,0.319,2.08
2025-11-22,ICA,zbe,CON-LAGS,9.354,17.798,-8.443,-47.44
2025-11-23,ICA,zbe,CON-LAGS,9.583,16.163,-6.58,-40.71
2025-11-24,ICA,zbe,CON-LAGS,15.75,17.037,-1.287,-7.55
2025-11-25,ICA,zbe,CON-LAGS,24.583,16.783,7.801,46.48
2025-11-26,ICA,zbe,CON-LAGS,21.646,20.905,0.741,3.55
2025-11-27,ICA,zbe,CON-LAGS,24.479,24.254,0.225,0.93
2025-11-28,ICA,zbe,CON-LAGS,16.333,25.292,-8.959,-35.42
2025-11-29,ICA,zbe,CON-LAGS,14.979,18.697,-3.718,-19.89
2025-11-30,ICA,zbe,CON-LAGS,21.0,19.178,1.822,9.5
2025-12-01,ICA,zbe,CON-LAGS,16.271,20.995,-4.724,-22.5
2025-12-02,ICA,zbe,CON-LAGS,18.083,15.692,2.391,15.24
2025-12-03,ICA,zbe,CON-LAGS,15.312,16.417,-1.105,-6.73
2025-12-04,ICA,zbe,CON-LAGS,18.271,15.476,2.795,18.06
2025-12-05,ICA,zbe,CON-LAGS,11.438,14.706,-3.269,-22.23
2025-12-06,ICA,zbe,CON-LAGS,6.167,12.637,-6.47,-51.2
2025-12-07,ICA,zbe,CON-LAGS,8.812,15.487,-6.674,-43.1
2025-12-08,ICA,zbe,CON-LAGS,15.292,17.037,-1.745,-10.24
2025-12-09,ICA,zbe,CON-LAGS,19.083,15.271,3.813,24.97
2025-12-10,ICA,zbe,CON-LAGS,24.375,18.156,6.219,34.26
2025-12-11,ICA,zbe,CON-LAGS,40.062,23.631,16.432,69.54
2025-12-12,ICA,zbe,CON-LAGS,64.938,24.102,40.835,169.42
2025-12-13,ICA,zbe,CON-LAGS,67.229,23.92,43.309,181.05
2025-12-14,ICA,zbe,CON-LAGS,63.583,22.695,40.889,180.17
2025-12-15,ICA,zbe,CON-LAGS,27.896,20.121,7.774,38.64
2025-12-16,ICA,zbe,CON-LAGS,26.75,19.052,7.698,40.4
2025-12-17,ICA,zbe,CON-LAGS,18.042,22.587,-4.546,-20.12
2025-12-18,ICA,zbe,CON-LAGS,17.958,17.825,0.133,0.75
2025-12-19,ICA,zbe,CON-LAGS,29.708,16.393,13.315,81.22
2025-12-20,ICA,zbe,CON-LAGS,20.604,19.408,1.197,6.17
2025-12-21,ICA,zbe,CON-LAGS,10.896,14.21,-3.314,-23.32
2025-12-22,ICA,zbe,CON-LAGS,12.062,14.315,-2.253,-15.74
2025-12-23,ICA,zbe,CON-LAGS,10.854,16.657,-5.803,-34.84
2025-12-24,ICA,zbe,CON-LAGS,19.021,14.618,4.403,30.12
2025-12-25,ICA,zbe,CON-LAGS,18.812,15.888,2.924,18.4
2025-12-26,ICA,zbe,CON-LAGS,23.646,16.297,7.349,45.09
2025-12-27,ICA,zbe,CON-LAGS,12.125,19.011,-6.886,-36.22
2025-12-28,ICA,zbe,CON-LAGS,19.958,20.185,-0.227,-1.12
2025-12-29,ICA,zbe,CON-LAGS,26.625,21.104,5.521,26.16
2025-12-30,ICA,zbe,CON-LAGS,28.938,18.439,10.498,56.93
2025-12-31,ICA,zbe,CON-LAGS,44.729,21.374,23.355,109.27
2026-01-01,ICA,zbe,CON-LAGS,36.125,23.059,13.066,56.66
2026-01-02,ICA,zbe,CON-LAGS,32.896,25.172,7.723,30.68
2026-01-03,ICA,zbe,CON-LAGS,15.333,16.968,-1.634,-9.63
2026-01-04,ICA,zbe,CON-LAGS,13.958,15.825,-1.867,-11.8
2026-01-05,ICA,zbe,CON-LAGS,16.667,18.674,-2.007,-10.75
2026-01-06,ICA,zbe,CON-LAGS,22.521,15.455,7.066,45.72
2026-01-07,ICA,zbe,CON-LAGS,13.146,19.771,-6.625,-33.51
2026-01-08,ICA,zbe,CON-LAGS,10.583,20.299,-9.716,-47.86
2026-01-09,ICA,zbe,CON-LAGS,12.375,17.74,-5.365,-30.24
2026-01-10,ICA,zbe,CON-LAGS,16.708,15.083,1.626,10.78
2026-01-11,ICA,zbe,CON-LAGS,11.875,17.199,-5.324,-30.96
2026-01-12,ICA,zbe,CON-LAGS,15.708,16.894,-1.185,-7.02
2026-01-13,ICA,zbe,CON-LAGS,19.542,16.632,2.91,17.49
2026-01-14,ICA,zbe,CON-LAGS,31.438,18.649,12.789,68.58
2026-01-15,ICA,zbe,CON-LAGS,28.854,12.864,15.99,124.3
2026-01-16,ICA,zbe,CON-LAGS,32.104,19.091,13.014,68.17
2026-01-17,ICA,zbe,CON-LAGS,17.958,15.902,2.057,12.93
2026-01-18,ICA,zbe,CON-LAGS,15.104,17.738,-2.634,-14.85
2026-01-19,ICA,zbe,CON-LAGS,18.75,19.335,-0.585,-3.02
2026-01-20,ICA,zbe,CON-LAGS,19.042,15.433,3.608,23.38
2026-01-21,ICA,zbe,CON-LAGS,14.292,12.598,1.693,13.44
2026-01-22,ICA,zbe,CON-LAGS,13.896,13.235,0.661,4.99
2026-01-23,ICA,zbe,CON-LAGS,10.188,13.109,-2.922,-22.29
2026-01-24,ICA,zbe,CON-LAGS,8.833,13.794,-4.961,-35.96
2026-01-25,ICA,zbe,CON-LAGS,19.875,11.849,8.026,67.74
2026-01-26,ICA,zbe,CON-LAGS,13.667,13.125,0.541,4.12
2026-01-27,ICA,zbe,CON-LAGS,13.083,16.283,-3.2,-19.65
2026-01-28,ICA,zbe,CON-LAGS,16.833,15.764,1.069,6.78
2026-01-29,ICA,zbe,CON-LAGS,20.479,14.599,5.88,40.28
2026-01-30,ICA,zbe,CON-LAGS,21.396,17.241,4.155,24.1
2026-01-31,ICA,zbe,CON-LAGS,22.042,16.009,6.033,37.68
2026-02-01,ICA,zbe,CON-LAGS,12.667,20.011,-7.344,-36.7
2026-02-02,ICA,zbe,CON-LAGS,10.896,16.786,-5.891,-35.09
2026-02-03,ICA,zbe,CON-LAGS,11.0,14.93,-3.93,-26.32
2026-02-04,ICA,zbe,CON-LAGS,11.458,14.329,-2.87,-20.03
2026-02-05,ICA,zbe,CON-LAGS,10.958,12.487,-1.529,-12.24
2026-02-06,ICA,zbe,CON-LAGS,12.875,14.08,-1.205,-8.56
2026-02-07,ICA,zbe,CON-LAGS,10.125,13.155,-3.03,-23.04
2026-02-08,ICA,zbe,CON-LAGS,15.104,13.688,1.416,10.35
2026-02-09,ICA,zbe,CON-LAGS,9.542,12.614,-3.073,-24.36
2026-02-10,ICA,zbe,CON-LAGS,17.771,15.098,2.673,17.7
2026-02-11,ICA,zbe,CON-LAGS,26.229,15.964,10.266,64.31
2026-02-12,ICA,zbe,CON-LAGS,24.188,16.561,7.627,46.05
2026-02-13,ICA,zbe,CON-LAGS,15.25,14.674,0.576,3.93
2026-02-14,ICA,zbe,CON-LAGS,20.917,15.968,4.948,30.99
2026-02-15,ICA,zbe,CON-LAGS,10.104,15.644,-5.54,-35.41
2026-02-16,ICA,zbe,CON-LAGS,12.979,14.677,-1.698,-11.57
2026-02-17,ICA,zbe,CON-LAGS,17.604,16.297,1.307,8.02
2026-02-18,ICA,zbe,CON-LAGS,11.833,15.959,-4.125,-25.85
2026-02-19,ICA,zbe,CON-LAGS,20.312,16.98,3.332,19.62
2026-02-20,ICA,zbe,CON-LAGS,32.021,18.314,13.707,74.85
2026-02-21,ICA,zbe,CON-LAGS,26.667,22.807,3.86,16.92
2026-02-22,ICA,zbe,CON-LAGS,29.688,25.164,4.524,17.98
2026-02-23,ICA,zbe,CON-LAGS,29.188,24.63,4.557,18.5
2026-02-24,ICA,zbe,CON-LAGS,31.417,23.187,8.23,35.49
2026-02-25,ICA,zbe,CON-LAGS,38.146,25.643,12.503,48.76
2026-02-26,ICA,zbe,CON-LAGS,45.167,25.383,19.784,77.94
2026-02-27,ICA,zbe,CON-LAGS,35.104,21.436,13.668,63.76
2026-02-28,ICA,zbe,CON-LAGS,46.438,23.25,23.187,99.73
2026-03-01,ICA,zbe,CON-LAGS,35.083,25.385,9.698,38.2
2026-03-02,ICA,zbe,CON-LAGS,30.625,20.213,10.412,51.51
2026-03-03,ICA,zbe,CON-LAGS,39.125,21.077,18.048,85.63
2026-03-04,ICA,zbe,CON-LAGS,60.646,22.615,38.031,168.17
2026-03-05,ICA,zbe,CON-LAGS,34.75,18.188,16.562,91.06
2026-03-06,ICA,zbe,CON-LAGS,8.833,16.558,-7.725,-46.65
2025-09-01,ICA,out,METEO-PURO,13.896,18.771,-4.875,-25.97
2025-09-02,ICA,out,METEO-PURO,11.708,18.771,-7.062,-37.62
2025-09-03,ICA,out,METEO-PURO,20.438,18.771,1.667,8.88
2025-09-04,ICA,out,METEO-PURO,18.167,18.873,-0.706,-3.74
2025-09-05,ICA,out,METEO-PURO,19.052,19.189,-0.137,-0.71
2025-09-06,ICA,out,METEO-PURO,16.042,18.873,-2.831,-15.0
2025-09-07,ICA,out,METEO-PURO,13.292,18.873,-5.581,-29.57
2025-09-08,ICA,out,METEO-PURO,10.896,18.762,-7.866,-41.93
2025-09-09,ICA,out,METEO-PURO,20.083,19.006,1.077,5.67
2025-09-10,ICA,out,METEO-PURO,18.073,18.771,-0.698,-3.72
2025-09-11,ICA,out,METEO-PURO,15.281,19.006,-3.725,-19.6
2025-09-12,ICA,out,METEO-PURO,14.188,18.873,-4.685,-24.82
2025-09-13,ICA,out,METEO-PURO,17.302,18.873,-1.57,-8.32
2025-09-14,ICA,out,METEO-PURO,11.615,19.189,-7.574,-39.47
2025-09-15,ICA,out,METEO-PURO,13.104,19.006,-5.902,-31.05
2025-09-16,ICA,out,METEO-PURO,21.031,19.006,2.025,10.66
2025-09-17,ICA,out,METEO-PURO,27.115,19.189,7.926,41.3
2025-09-18,ICA,out,METEO-PURO,25.542,19.189,6.353,33.11
2025-09-19,ICA,out,METEO-PURO,17.979,19.189,-1.21,-6.3
2025-09-20,ICA,out,METEO-PURO,13.292,19.189,-5.897,-30.73
2025-09-21,ICA,out,METEO-PURO,7.646,19.006,-11.36,-59.77
2025-09-22,ICA,out,METEO-PURO,8.812,18.771,-9.958,-53.05
2025-09-23,ICA,out,METEO-PURO,12.792,18.762,-5.97,-31.82
2025-09-24,ICA,out,METEO-PURO,16.083,19.006,-2.923,-15.38
2025-09-25,ICA,out,METEO-PURO,18.031,19.006,-0.975,-5.13
2025-09-26,ICA,out,METEO-PURO,23.406,19.473,3.933,20.2
2025-09-27,ICA,out,METEO-PURO,17.844,19.229,-1.385,-7.2
2025-09-28,ICA,out,METEO-PURO,17.083,19.473,-2.39,-12.27
2025-09-29,ICA,out,METEO-PURO,24.885,19.229,5.656,29.41
2025-09-30,ICA,out,METEO-PURO,25.656,19.473,6.183,31.75
2025-10-01,ICA,out,METEO-PURO,31.021,19.509,11.512,59.01
2025-10-02,ICA,out,METEO-PURO,26.312,19.509,6.804,34.88
2025-10-03,ICA,out,METEO-PURO,34.49,19.509,14.981,76.79
2025-10-04,ICA,out,METEO-PURO,17.833,19.473,-1.64,-8.42
2025-10-05,ICA,out,METEO-PURO,18.333,19.229,-0.896,-4.66
2025-10-06,ICA,out,METEO-PURO,19.594,19.509,0.085,0.44
2025-10-07,ICA,out,METEO-PURO,17.396,19.509,-2.113,-10.83
2025-10-08,ICA,out,METEO-PURO,27.854,19.473,8.381,43.04
2025-10-09,ICA,out,METEO-PURO,22.427,19.229,3.198,16.63
2025-10-10,ICA,out,METEO-PURO,31.615,18.873,12.742,67.52
2025-10-11,ICA,out,METEO-PURO,26.385,19.189,7.197,37.5
2025-10-12,ICA,out,METEO-PURO,18.104,19.006,-0.902,-4.74
2025-10-13,ICA,out,METEO-PURO,23.552,19.006,4.546,23.92
2025-10-14,ICA,out,METEO-PURO,55.031,19.006,36.025,189.55
2025-10-15,ICA,out,METEO-PURO,55.302,19.006,36.296,190.97
2025-10-16,ICA,out,METEO-PURO,49.323,19.006,30.317,159.51
2025-10-17,ICA,out,METEO-PURO,43.568,19.509,24.059,123.33
2025-10-18,ICA,out,METEO-PURO,33.479,19.509,13.971,71.61
2025-10-19,ICA,out,METEO-PURO,16.667,19.006,-2.339,-12.31
2025-10-20,ICA,out,METEO-PURO,5.344,18.771,-13.427,-71.53
2025-10-21,ICA,out,METEO-PURO,5.0,18.771,-13.771,-73.36
2025-10-22,ICA,out,METEO-PURO,9.906,18.771,-8.865,-47.23
2025-10-23,ICA,out,METEO-PURO,22.656,18.771,3.885,20.7
2025-10-24,ICA,out,METEO-PURO,22.542,18.771,3.771,20.09
2025-10-25,ICA,out,METEO-PURO,14.66,18.762,-4.102,-21.86
2025-10-26,ICA,out,METEO-PURO,13.948,18.771,-4.823,-25.69
2025-10-27,ICA,out,METEO-PURO,19.021,19.509,-0.488,-2.5
2025-10-28,ICA,out,METEO-PURO,17.802,19.509,-1.707,-8.75
2025-10-29,ICA,out,METEO-PURO,12.198,19.229,-7.031,-36.57
2025-10-30,ICA,out,METEO-PURO,8.062,19.229,-11.167,-58.07
2025-10-31,ICA,out,METEO-PURO,7.219,18.854,-11.636,-61.71
2025-11-01,ICA,out,METEO-PURO,9.479,19.229,-9.75,-50.7
2025-11-02,ICA,out,METEO-PURO,14.958,18.915,-3.956,-20.92
2025-11-03,ICA,out,METEO-PURO,17.564,19.509,-1.945,-9.97
2025-11-04,ICA,out,METEO-PURO,13.75,19.473,-5.723,-29.39
2025-11-05,ICA,out,METEO-PURO,10.936,19.229,-8.293,-43.13
2025-11-06,ICA,out,METEO-PURO,10.323,18.771,-8.448,-45.01
2025-11-07,ICA,out,METEO-PURO,10.01,18.771,-8.76,-46.67
2025-11-08,ICA,out,METEO-PURO,10.625,18.771,-8.146,-43.4
2025-11-09,ICA,out,METEO-PURO,11.302,19.509,-8.207,-42.07
2025-11-10,ICA,out,METEO-PURO,10.229,18.915,-8.685,-45.92
2025-11-11,ICA,out,METEO-PURO,12.156,19.229,-7.073,-36.78
2025-11-12,ICA,out,METEO-PURO,14.448,19.229,-4.781,-24.86
2025-11-13,ICA,out,METEO-PURO,17.021,19.002,-1.981,-10.43
2025-11-14,ICA,out,METEO-PURO,7.229,18.854,-11.625,-61.66
2025-11-15,ICA,out,METEO-PURO,6.135,18.854,-12.719,-67.46
2025-11-16,ICA,out,METEO-PURO,11.188,18.915,-7.727,-40.85
2025-11-17,ICA,out,METEO-PURO,13.417,18.915,-5.498,-29.07
2025-11-18,ICA,out,METEO-PURO,15.156,19.002,-3.846,-20.24
2025-11-19,ICA,out,METEO-PURO,13.615,18.771,-5.156,-27.47
2025-11-20,ICA,out,METEO-PURO,15.844,18.771,-2.927,-15.59
2025-11-21,ICA,out,METEO-PURO,11.021,18.771,-7.75,-41.29
2025-11-22,ICA,out,METEO-PURO,7.625,18.771,-11.146,-59.38
2025-11-23,ICA,out,METEO-PURO,9.562,18.771,-9.208,-49.06
2025-11-24,ICA,out,METEO-PURO,13.896,18.915,-5.019,-26.53
2025-11-25,ICA,out,METEO-PURO,16.615,18.915,-2.3,-12.16
2025-11-26,ICA,out,METEO-PURO,16.958,18.915,-1.956,-10.34
2025-11-27,ICA,out,METEO-PURO,20.177,19.509,0.668,3.43
2025-11-28,ICA,out,METEO-PURO,6.875,19.509,-12.634,-64.76
2025-11-29,ICA,out,METEO-PURO,14.198,19.509,-5.311,-27.22
2025-11-30,ICA,out,METEO-PURO,13.75,19.679,-5.929,-30.13
2025-12-01,ICA,out,METEO-PURO,11.833,19.679,-7.845,-39.87
2025-12-02,ICA,out,METEO-PURO,14.438,19.679,-5.241,-26.63
2025-12-03,ICA,out,METEO-PURO,12.604,19.679,-7.074,-35.95
2025-12-04,ICA,out,METEO-PURO,11.208,19.096,-7.888,-41.31
2025-12-05,ICA,out,METEO-PURO,6.958,19.679,-12.72,-64.64
2025-12-06,ICA,out,METEO-PURO,4.021,19.096,-15.075,-78.94
2025-12-07,ICA,out,METEO-PURO,6.052,19.096,-13.044,-68.31
2025-12-08,ICA,out,METEO-PURO,13.427,19.679,-6.252,-31.77
2025-12-09,ICA,out,METEO-PURO,19.594,19.679,-0.085,-0.43
2025-12-10,ICA,out,METEO-PURO,19.677,19.509,0.168,0.86
2025-12-11,ICA,out,METEO-PURO,37.573,19.509,18.064,92.6
2025-12-12,ICA,out,METEO-PURO,62.823,19.509,43.314,222.03
2025-12-13,ICA,out,METEO-PURO,35.821,19.509,16.313,83.62
2025-12-14,ICA,out,METEO-PURO,48.667,19.509,29.158,149.46
2025-12-15,ICA,out,METEO-PURO,24.823,19.229,5.594,29.09
2025-12-16,ICA,out,METEO-PURO,27.323,19.473,7.85,40.31
2025-12-17,ICA,out,METEO-PURO,16.979,19.509,-2.529,-12.97
2025-12-18,ICA,out,METEO-PURO,18.042,19.473,-1.432,-7.35
2025-12-19,ICA,out,METEO-PURO,26.052,19.509,6.543,33.54
2025-12-20,ICA,out,METEO-PURO,17.927,19.473,-1.546,-7.94
2025-12-21,ICA,out,METEO-PURO,9.417,19.229,-9.813,-51.03
2025-12-22,ICA,out,METEO-PURO,10.635,18.915,-8.279,-43.77
2025-12-23,ICA,out,METEO-PURO,9.979,19.679,-9.699,-49.29
2025-12-24,ICA,out,METEO-PURO,16.406,19.679,-3.272,-16.63
2025-12-25,ICA,out,METEO-PURO,17.052,19.679,-2.627,-13.35
2025-12-26,ICA,out,METEO-PURO,22.292,19.509,2.783,14.27
2025-12-27,ICA,out,METEO-PURO,13.062,19.679,-6.616,-33.62
2025-12-28,ICA,out,METEO-PURO,17.375,19.096,-1.721,-9.01
2025-12-29,ICA,out,METEO-PURO,23.844,20.157,3.687,18.29
2025-12-30,ICA,out,METEO-PURO,27.323,20.157,7.166,35.55
2025-12-31,ICA,out,METEO-PURO,34.625,19.679,14.946,75.95
2026-01-01,ICA,out,METEO-PURO,31.562,20.157,11.406,56.59
2026-01-02,ICA,out,METEO-PURO,30.104,20.157,9.947,49.35
2026-01-03,ICA,out,METEO-PURO,15.521,20.157,-4.636,-23.0
2026-01-04,ICA,out,METEO-PURO,16.333,19.096,-2.763,-14.47
2026-01-05,ICA,out,METEO-PURO,16.844,19.096,-2.252,-11.8
2026-01-06,ICA,out,METEO-PURO,20.844,19.096,1.748,9.15
2026-01-07,ICA,out,METEO-PURO,11.521,20.157,-8.636,-42.84
2026-01-08,ICA,out,METEO-PURO,12.156,19.096,-6.94,-36.34
2026-01-09,ICA,out,METEO-PURO,12.771,19.096,-6.325,-33.12
2026-01-10,ICA,out,METEO-PURO,12.906,19.096,-6.19,-32.41
2026-01-11,ICA,out,METEO-PURO,11.323,19.679,-8.356,-42.46
2026-01-12,ICA,out,METEO-PURO,15.042,19.096,-4.055,-21.23
2026-01-13,ICA,out,METEO-PURO,18.177,19.679,-1.502,-7.63
2026-01-14,ICA,out,METEO-PURO,10.979,19.679,-8.699,-44.21
2026-01-15,ICA,out,METEO-PURO,13.531,19.096,-5.565,-29.14
2026-01-16,ICA,out,METEO-PURO,29.281,19.679,9.603,48.8
2026-01-17,ICA,out,METEO-PURO,17.292,20.157,-2.865,-14.21
2026-01-18,ICA,out,METEO-PURO,13.573,20.157,-6.584,-32.66
2026-01-19,ICA,out,METEO-PURO,13.781,20.157,-6.375,-31.63
2026-01-20,ICA,out,METEO-PURO,13.448,19.679,-6.231,-31.66
2026-01-21,ICA,out,METEO-PURO,9.594,19.096,-9.502,-49.76
2026-01-22,ICA,out,METEO-PURO,11.312,19.096,-7.784,-40.76
2026-01-23,ICA,out,METEO-PURO,10.125,19.096,-8.971,-46.98
2026-01-24,ICA,out,METEO-PURO,10.479,19.096,-8.617,-45.12
2026-01-25,ICA,out,METEO-PURO,19.729,19.096,0.633,3.31
2026-01-26,ICA,out,METEO-PURO,12.688,19.679,-6.991,-35.53
2026-01-27,ICA,out,METEO-PURO,15.271,19.096,-3.825,-20.03
2026-01-28,ICA,out,METEO-PURO,15.211,19.096,-3.886,-20.35
2026-01-29,ICA,out,METEO-PURO,14.479,19.096,-4.617,-24.18
2026-01-30,ICA,out,METEO-PURO,17.427,19.096,-1.669,-8.74
2026-01-31,ICA,out,METEO-PURO,17.479,19.096,-1.617,-8.47
2026-02-01,ICA,out,METEO-PURO,12.156,19.679,-7.522,-38.23
2026-02-02,ICA,out,METEO-PURO,12.073,19.096,-7.023,-36.78
2026-02-03,ICA,out,METEO-PURO,11.281,19.096,-7.815,-40.92
2026-02-04,ICA,out,METEO-PURO,11.646,19.679,-8.033,-40.82
2026-02-05,ICA,out,METEO-PURO,10.323,19.096,-8.773,-45.94
2026-02-06,ICA,out,METEO-PURO,10.708,19.096,-8.388,-43.92
2026-02-07,ICA,out,METEO-PURO,12.312,19.096,-6.784,-35.52
2026-02-08,ICA,out,METEO-PURO,18.76,19.679,-0.918,-4.67
2026-02-09,ICA,out,METEO-PURO,10.708,19.679,-8.97,-45.58
2026-02-10,ICA,out,METEO-PURO,9.896,19.096,-9.2,-48.18
2026-02-11,ICA,out,METEO-PURO,17.177,19.096,-1.919,-10.05
2026-02-12,ICA,out,METEO-PURO,16.875,18.915,-2.04,-10.78
2026-02-13,ICA,out,METEO-PURO,8.312,18.915,-10.602,-56.05
2026-02-14,ICA,out,METEO-PURO,11.917,18.915,-6.998,-37.0
2026-02-15,ICA,out,METEO-PURO,9.729,18.915,-9.185,-48.56
2026-02-16,ICA,out,METEO-PURO,12.74,18.915,-6.175,-32.65
2026-02-17,ICA,out,METEO-PURO,13.333,19.473,-6.14,-31.53
2026-02-18,ICA,out,METEO-PURO,10.271,18.771,-8.5,-45.28
2026-02-19,ICA,out,METEO-PURO,13.646,18.915,-5.269,-27.86
2026-02-20,ICA,out,METEO-PURO,22.771,18.854,3.916,20.77
2026-02-21,ICA,out,METEO-PURO,21.792,20.157,1.635,8.11
2026-02-22,ICA,out,METEO-PURO,22.792,20.157,2.635,13.07
2026-02-23,ICA,out,METEO-PURO,23.26,20.157,3.104,15.4
2026-02-24,ICA,out,METEO-PURO,28.323,20.157,8.166,40.51
2026-02-25,ICA,out,METEO-PURO,33.5,20.157,13.343,66.2
2026-02-26,ICA,out,METEO-PURO,44.042,20.157,23.885,118.5
