date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-06-16,PM2.5,zbe,CON-LAGS,13.275,9.111,4.164,45.7
2026-06-17,PM2.5,zbe,CON-LAGS,11.365,10.833,0.532,4.91
2026-06-18,PM2.5,zbe,CON-LAGS,11.449,10.888,0.562,5.16
2026-06-19,PM2.5,zbe,CON-LAGS,7.455,9.611,-2.156,-22.43
2026-06-20,PM2.5,zbe,CON-LAGS,7.136,9.762,-2.625,-26.89
2026-06-21,PM2.5,zbe,CON-LAGS,7.217,7.405,-0.188,-2.54
2026-06-22,PM2.5,zbe,CON-LAGS,11.492,8.392,3.101,36.95
2026-06-26,PM2.5,zbe,CON-LAGS,11.007,10.051,0.956,9.51
2026-06-27,PM2.5,zbe,CON-LAGS,8.521,9.7,-1.178,-12.15
2026-06-28,PM2.5,zbe,CON-LAGS,3.968,4.781,-0.813,-17.0
2026-06-30,PM2.5,zbe,CON-LAGS,4.295,8.49,-4.195,-49.41
2026-07-01,PM2.5,zbe,CON-LAGS,2.938,7.912,-4.974,-62.87
2026-07-02,PM2.5,zbe,CON-LAGS,3.616,8.823,-5.206,-59.01
2026-07-03,PM2.5,zbe,CON-LAGS,3.059,8.748,-5.689,-65.04
2026-07-04,PM2.5,zbe,CON-LAGS,4.457,7.355,-2.897,-39.4
2026-07-05,PM2.5,zbe,CON-LAGS,6.299,7.914,-1.615,-20.41
2026-07-06,PM2.5,zbe,CON-LAGS,7.202,9.966,-2.764,-27.74
2026-07-07,PM2.5,zbe,CON-LAGS,12.348,9.862,2.486,25.21
2026-07-08,PM2.5,zbe,CON-LAGS,16.595,9.132,7.462,81.71
2026-07-09,PM2.5,zbe,CON-LAGS,14.719,9.495,5.223,55.01
2026-07-10,PM2.5,zbe,CON-LAGS,17.95,10.005,7.945,79.42
2026-07-11,PM2.5,zbe,CON-LAGS,10.963,9.444,1.519,16.08
2026-07-12,PM2.5,zbe,CON-LAGS,13.846,6.223,7.624,122.52
2026-07-13,PM2.5,zbe,CON-LAGS,15.027,10.132,4.895,48.31
2026-07-14,PM2.5,zbe,CON-LAGS,14.018,9.6,4.418,46.02
2026-07-15,PM2.5,zbe,CON-LAGS,14.025,9.446,4.579,48.48
2026-07-16,PM2.5,zbe,CON-LAGS,11.573,9.677,1.896,19.59
2026-07-17,PM2.5,zbe,CON-LAGS,8.43,9.826,-1.397,-14.21
2026-07-18,PM2.5,zbe,CON-LAGS,9.315,9.602,-0.288,-3.0
2026-07-19,PM2.5,zbe,CON-LAGS,15.08,9.664,5.416,56.05
2026-07-20,PM2.5,zbe,CON-LAGS,13.996,9.505,4.49,47.24
2026-07-21,PM2.5,zbe,CON-LAGS,7.389,10.052,-2.663,-26.49
2026-07-22,PM2.5,zbe,CON-LAGS,7.046,10.182,-3.137,-30.8
2026-07-23,PM2.5,zbe,CON-LAGS,11.583,9.032,2.551,28.24
2026-07-24,PM2.5,zbe,CON-LAGS,14.234,9.32,4.914,52.73
2026-07-25,PM2.5,zbe,CON-LAGS,8.467,9.176,-0.708,-7.72
2026-07-26,PM2.5,zbe,CON-LAGS,4.364,9.346,-4.981,-53.3
2026-07-27,PM2.5,zbe,CON-LAGS,5.963,9.148,-3.185,-34.82
2026-07-28,PM2.5,zbe,CON-LAGS,11.83,8.454,3.377,39.94
2026-07-29,PM2.5,zbe,CON-LAGS,18.789,8.352,10.438,124.97
2026-07-30,PM2.5,zbe,CON-LAGS,15.089,10.121,4.968,49.09
2026-07-31,PM2.5,zbe,CON-LAGS,9.545,8.851,0.694,7.84
2026-08-01,PM2.5,zbe,CON-LAGS,8.148,9.007,-0.859,-9.54
2026-08-02,PM2.5,zbe,CON-LAGS,10.219,9.047,1.172,12.95
2026-08-03,PM2.5,zbe,CON-LAGS,12.437,8.862,3.575,40.35
2026-08-04,PM2.5,zbe,CON-LAGS,9.545,8.968,0.578,6.44
2026-08-05,PM2.5,zbe,CON-LAGS,3.944,9.105,-5.161,-56.69
2026-08-06,PM2.5,zbe,CON-LAGS,5.136,8.658,-3.522,-40.68
2026-08-07,PM2.5,zbe,CON-LAGS,6.971,8.706,-1.735,-19.93
2026-08-08,PM2.5,zbe,CON-LAGS,8.778,9.365,-0.586,-6.26
2026-08-09,PM2.5,zbe,CON-LAGS,11.783,8.538,3.246,38.01
2026-08-10,PM2.5,zbe,CON-LAGS,10.358,9.391,0.966,10.29
2026-08-11,PM2.5,zbe,CON-LAGS,10.945,9.287,1.658,17.85
2026-08-12,PM2.5,zbe,CON-LAGS,9.913,8.912,1.001,11.24
2026-08-13,PM2.5,zbe,CON-LAGS,14.795,9.3,5.495,59.08
2026-08-14,PM2.5,zbe,CON-LAGS,19.356,9.807,9.549,97.37
2026-08-15,PM2.5,zbe,CON-LAGS,13.13,9.965,3.166,31.77
2026-08-16,PM2.5,zbe,CON-LAGS,8.284,9.505,-1.22,-12.84
2026-08-17,PM2.5,zbe,CON-LAGS,9.015,8.92,0.094,1.06
2026-08-18,PM2.5,zbe,CON-LAGS,10.057,8.699,1.358,15.61
2026-08-19,PM2.5,zbe,CON-LAGS,14.89,9.837,5.052,51.36
2026-08-20,PM2.5,zbe,CON-LAGS,4.306,8.863,-4.557,-51.41
2025-09-01,PM2.5,out,METEO-PURO,4.556,5.267,-0.711,-13.5
2025-09-02,PM2.5,out,METEO-PURO,3.752,4.31,-0.557,-12.93
2025-09-03,PM2.5,out,METEO-PURO,6.657,4.342,2.315,53.31
2025-09-04,PM2.5,out,METEO-PURO,6.508,4.356,2.152,49.39
2025-09-05,PM2.5,out,METEO-PURO,7.085,5.885,1.2,20.39
2025-09-06,PM2.5,out,METEO-PURO,4.968,4.019,0.949,23.62
2025-09-07,PM2.5,out,METEO-PURO,5.031,2.892,2.14,74.0
2025-09-08,PM2.5,out,METEO-PURO,3.316,3.459,-0.143,-4.12
2025-09-09,PM2.5,out,METEO-PURO,7.156,4.873,2.283,46.86
2025-09-10,PM2.5,out,METEO-PURO,6.394,3.459,2.935,84.84
2025-09-11,PM2.5,out,METEO-PURO,5.534,5.041,0.493,9.78
2025-09-12,PM2.5,out,METEO-PURO,4.985,4.647,0.338,7.27
2025-09-13,PM2.5,out,METEO-PURO,6.087,4.311,1.776,41.2
2025-09-14,PM2.5,out,METEO-PURO,4.255,5.579,-1.324,-23.73
2025-09-15,PM2.5,out,METEO-PURO,4.224,4.364,-0.139,-3.19
2025-09-16,PM2.5,out,METEO-PURO,7.269,4.635,2.635,56.85
2025-09-17,PM2.5,out,METEO-PURO,9.719,6.768,2.95,43.59
2025-09-18,PM2.5,out,METEO-PURO,9.367,6.513,2.854,43.81
2025-09-19,PM2.5,out,METEO-PURO,6.496,5.078,1.418,27.92
2025-09-20,PM2.5,out,METEO-PURO,4.878,3.547,1.33,37.5
2025-09-21,PM2.5,out,METEO-PURO,2.097,3.079,-0.983,-31.91
2025-09-22,PM2.5,out,METEO-PURO,2.321,3.682,-1.361,-36.97
2025-09-23,PM2.5,out,METEO-PURO,3.939,4.377,-0.438,-10.01
2025-09-24,PM2.5,out,METEO-PURO,5.139,5.765,-0.626,-10.86
2025-09-25,PM2.5,out,METEO-PURO,5.851,5.846,0.005,0.08
2025-09-26,PM2.5,out,METEO-PURO,6.73,6.035,0.694,11.5
2025-09-27,PM2.5,out,METEO-PURO,5.688,5.536,0.152,2.74
2025-09-28,PM2.5,out,METEO-PURO,5.284,5.336,-0.052,-0.97
2025-09-29,PM2.5,out,METEO-PURO,7.832,5.773,2.058,35.65
2025-09-30,PM2.5,out,METEO-PURO,9.148,7.322,1.826,24.94
2025-10-01,PM2.5,out,METEO-PURO,11.351,6.921,4.43,64.0
2025-10-02,PM2.5,out,METEO-PURO,8.636,6.7,1.936,28.9
2025-10-03,PM2.5,out,METEO-PURO,12.395,6.181,6.214,100.54
2025-10-04,PM2.5,out,METEO-PURO,6.461,5.958,0.503,8.44
2025-10-05,PM2.5,out,METEO-PURO,5.393,3.168,2.225,70.24
2025-10-06,PM2.5,out,METEO-PURO,5.977,6.853,-0.876,-12.79
2025-10-07,PM2.5,out,METEO-PURO,5.408,7.346,-1.939,-26.39
2025-10-08,PM2.5,out,METEO-PURO,9.802,6.646,3.156,47.49
2025-10-09,PM2.5,out,METEO-PURO,8.035,3.304,4.73,143.16
2025-10-10,PM2.5,out,METEO-PURO,10.749,5.129,5.62,109.57
2025-10-11,PM2.5,out,METEO-PURO,9.888,6.001,3.887,64.77
2025-10-12,PM2.5,out,METEO-PURO,5.561,5.717,-0.156,-2.72
2025-10-13,PM2.5,out,METEO-PURO,7.802,6.355,1.447,22.77
2025-10-14,PM2.5,out,METEO-PURO,19.177,6.376,12.801,200.75
2025-10-15,PM2.5,out,METEO-PURO,18.697,6.323,12.374,195.68
2025-10-16,PM2.5,out,METEO-PURO,18.747,6.092,12.655,207.73
2025-10-17,PM2.5,out,METEO-PURO,16.378,6.05,10.328,170.72
2025-10-18,PM2.5,out,METEO-PURO,12.224,5.915,6.308,106.64
2025-10-19,PM2.5,out,METEO-PURO,6.331,2.946,3.386,114.94
2025-10-20,PM2.5,out,METEO-PURO,1.795,3.606,-1.811,-50.22
2025-10-21,PM2.5,out,METEO-PURO,1.537,3.53,-1.993,-56.45
2025-10-22,PM2.5,out,METEO-PURO,2.811,4.843,-2.033,-41.97
2025-10-23,PM2.5,out,METEO-PURO,7.365,3.735,3.63,97.18
2025-10-24,PM2.5,out,METEO-PURO,8.102,5.961,2.141,35.91
2025-10-25,PM2.5,out,METEO-PURO,5.119,5.395,-0.277,-5.13
2025-10-26,PM2.5,out,METEO-PURO,3.417,4.103,-0.686,-16.72
2025-10-27,PM2.5,out,METEO-PURO,6.804,6.149,0.654,10.64
2025-10-28,PM2.5,out,METEO-PURO,6.158,7.066,-0.908,-12.85
2025-10-29,PM2.5,out,METEO-PURO,3.802,4.358,-0.556,-12.76
2025-10-30,PM2.5,out,METEO-PURO,2.506,6.489,-3.983,-61.38
2025-10-31,PM2.5,out,METEO-PURO,1.656,3.454,-1.798,-52.05
2025-11-01,PM2.5,out,METEO-PURO,2.985,3.99,-1.005,-25.18
2025-11-02,PM2.5,out,METEO-PURO,4.039,5.644,-1.605,-28.44
2025-11-03,PM2.5,out,METEO-PURO,4.61,8.131,-3.521,-43.31
2025-11-04,PM2.5,out,METEO-PURO,4.714,7.768,-3.055,-39.32
2025-11-05,PM2.5,out,METEO-PURO,2.287,6.257,-3.969,-63.44
2025-11-06,PM2.5,out,METEO-PURO,2.864,4.19,-1.326,-31.65
2025-11-07,PM2.5,out,METEO-PURO,2.723,5.247,-2.524,-48.11
2025-11-08,PM2.5,out,METEO-PURO,3.628,4.773,-1.145,-23.99
2025-11-09,PM2.5,out,METEO-PURO,3.116,8.473,-5.357,-63.22
2025-11-10,PM2.5,out,METEO-PURO,2.706,7.314,-4.608,-63.0
2025-11-11,PM2.5,out,METEO-PURO,3.673,7.763,-4.091,-52.69
2025-11-12,PM2.5,out,METEO-PURO,4.89,7.599,-2.709,-35.65
2025-11-13,PM2.5,out,METEO-PURO,5.157,6.088,-0.931,-15.3
2025-11-14,PM2.5,out,METEO-PURO,1.483,5.146,-3.663,-71.18
2025-11-15,PM2.5,out,METEO-PURO,1.574,4.073,-2.5,-61.37
2025-11-16,PM2.5,out,METEO-PURO,2.478,5.232,-2.754,-52.64
2025-11-17,PM2.5,out,METEO-PURO,3.566,6.833,-3.267,-47.81
2025-11-18,PM2.5,out,METEO-PURO,4.517,6.199,-1.682,-27.13
2025-11-19,PM2.5,out,METEO-PURO,2.628,5.408,-2.78,-51.41
2025-11-20,PM2.5,out,METEO-PURO,1.425,4.148,-2.723,-65.65
2025-11-21,PM2.5,out,METEO-PURO,2.631,4.834,-2.204,-45.58
2025-11-22,PM2.5,out,METEO-PURO,2.416,6.31,-3.895,-61.72
2025-11-23,PM2.5,out,METEO-PURO,1.738,3.864,-2.127,-55.04
2025-11-24,PM2.5,out,METEO-PURO,1.63,4.264,-2.634,-61.78
2025-11-25,PM2.5,out,METEO-PURO,3.133,4.321,-1.188,-27.49
2025-11-26,PM2.5,out,METEO-PURO,3.919,5.494,-1.575,-28.67
2025-11-27,PM2.5,out,METEO-PURO,6.866,8.528,-1.662,-19.49
2025-11-29,PM2.5,out,METEO-PURO,4.322,8.48,-4.158,-49.04
2025-11-30,PM2.5,out,METEO-PURO,4.858,4.889,-0.031,-0.63
2025-12-01,PM2.5,out,METEO-PURO,2.65,9.759,-7.109,-72.84
2025-12-02,PM2.5,out,METEO-PURO,3.817,5.618,-1.801,-32.06
2025-12-03,PM2.5,out,METEO-PURO,2.858,7.654,-4.796,-62.66
2025-12-04,PM2.5,out,METEO-PURO,2.191,5.105,-2.913,-57.07
2025-12-05,PM2.5,out,METEO-PURO,2.289,5.428,-3.139,-57.82
2025-12-06,PM2.5,out,METEO-PURO,0.933,4.824,-3.891,-80.66
2025-12-07,PM2.5,out,METEO-PURO,1.053,5.299,-4.246,-80.12
2025-12-08,PM2.5,out,METEO-PURO,2.913,9.511,-6.599,-69.38
2025-12-09,PM2.5,out,METEO-PURO,6.152,7.576,-1.424,-18.8
2025-12-10,PM2.5,out,METEO-PURO,7.883,7.356,0.527,7.16
2025-12-11,PM2.5,out,METEO-PURO,14.288,9.585,4.703,49.07
2025-12-12,PM2.5,out,METEO-PURO,22.528,8.606,13.921,161.76
2025-12-13,PM2.5,out,METEO-PURO,17.091,9.158,7.934,86.63
2025-12-14,PM2.5,out,METEO-PURO,19.88,7.966,11.914,149.56
2025-12-15,PM2.5,out,METEO-PURO,9.254,8.124,1.13,13.9
2025-12-16,PM2.5,out,METEO-PURO,9.617,6.022,3.595,59.69
2025-12-17,PM2.5,out,METEO-PURO,6.381,8.886,-2.504,-28.18
2025-12-18,PM2.5,out,METEO-PURO,5.613,7.622,-2.009,-26.35
2025-12-19,PM2.5,out,METEO-PURO,9.636,5.916,3.72,62.88
2025-12-20,PM2.5,out,METEO-PURO,6.862,7.622,-0.76,-9.97
2025-12-21,PM2.5,out,METEO-PURO,1.601,5.51,-3.909,-70.94
2025-12-22,PM2.5,out,METEO-PURO,1.517,5.842,-4.325,-74.04
2025-12-23,PM2.5,out,METEO-PURO,3.0,8.402,-5.402,-64.29
2025-12-24,PM2.5,out,METEO-PURO,5.56,7.009,-1.449,-20.67
2025-12-25,PM2.5,out,METEO-PURO,5.589,9.16,-3.571,-38.99
2025-12-26,PM2.5,out,METEO-PURO,7.901,8.87,-0.969,-10.93
2025-12-27,PM2.5,out,METEO-PURO,2.873,7.93,-5.057,-63.76
2025-12-28,PM2.5,out,METEO-PURO,5.174,9.354,-4.18,-44.68
2025-12-29,PM2.5,out,METEO-PURO,8.646,12.681,-4.036,-31.82
2025-12-30,PM2.5,out,METEO-PURO,10.153,11.529,-1.376,-11.94
2025-12-31,PM2.5,out,METEO-PURO,11.95,10.223,1.728,16.9
2026-01-01,PM2.5,out,METEO-PURO,11.615,13.161,-1.547,-11.75
2026-01-02,PM2.5,out,METEO-PURO,11.16,13.733,-2.572,-18.73
2026-01-03,PM2.5,out,METEO-PURO,4.899,11.011,-6.111,-55.5
2026-01-04,PM2.5,out,METEO-PURO,3.571,5.854,-2.283,-39.0
2026-01-05,PM2.5,out,METEO-PURO,3.427,8.006,-4.579,-57.2
2026-01-06,PM2.5,out,METEO-PURO,4.331,5.678,-1.348,-23.74
2026-01-07,PM2.5,out,METEO-PURO,3.697,9.963,-6.267,-62.9
2026-01-08,PM2.5,out,METEO-PURO,2.291,5.815,-3.524,-60.61
2026-01-09,PM2.5,out,METEO-PURO,2.143,4.746,-2.603,-54.84
2026-01-10,PM2.5,out,METEO-PURO,3.815,5.571,-1.756,-31.52
2026-01-11,PM2.5,out,METEO-PURO,2.144,8.929,-6.784,-75.98
2026-01-12,PM2.5,out,METEO-PURO,4.288,4.889,-0.601,-12.3
2026-01-13,PM2.5,out,METEO-PURO,6.308,8.202,-1.895,-23.1
2026-01-14,PM2.5,out,METEO-PURO,2.685,10.678,-7.993,-74.85
2026-01-15,PM2.5,out,METEO-PURO,3.304,5.847,-2.543,-43.49
2026-01-16,PM2.5,out,METEO-PURO,10.832,12.532,-1.7,-13.56
2026-01-17,PM2.5,out,METEO-PURO,5.678,9.89,-4.212,-42.59
2026-01-18,PM2.5,out,METEO-PURO,2.691,11.021,-8.331,-75.59
2026-01-19,PM2.5,out,METEO-PURO,4.032,12.367,-8.335,-67.4
2026-01-20,PM2.5,out,METEO-PURO,3.068,12.465,-9.397,-75.39
2026-01-21,PM2.5,out,METEO-PURO,2.446,4.435,-1.988,-44.84
2026-01-22,PM2.5,out,METEO-PURO,2.973,5.379,-2.406,-44.73
2026-01-23,PM2.5,out,METEO-PURO,1.791,4.682,-2.891,-61.74
2026-01-24,PM2.5,out,METEO-PURO,2.04,5.094,-3.054,-59.95
2026-01-25,PM2.5,out,METEO-PURO,3.813,3.831,-0.018,-0.47
2026-01-26,PM2.5,out,METEO-PURO,3.312,5.78,-2.468,-42.69
2026-01-27,PM2.5,out,METEO-PURO,1.398,3.817,-2.42,-63.39
2026-01-28,PM2.5,out,METEO-PURO,2.538,7.16,-4.622,-64.55
2026-01-29,PM2.5,out,METEO-PURO,5.013,5.579,-0.566,-10.14
2026-01-30,PM2.5,out,METEO-PURO,4.191,4.379,-0.189,-4.31
2026-01-31,PM2.5,out,METEO-PURO,5.624,4.309,1.315,30.52
2026-02-01,PM2.5,out,METEO-PURO,3.421,6.498,-3.078,-47.36
2026-02-02,PM2.5,out,METEO-PURO,1.377,6.164,-4.787,-77.65
2026-02-03,PM2.5,out,METEO-PURO,1.442,6.138,-4.696,-76.5
2026-02-04,PM2.5,out,METEO-PURO,2.524,7.9,-5.376,-68.04
2026-02-05,PM2.5,out,METEO-PURO,1.769,5.171,-3.401,-65.78
2026-02-06,PM2.5,out,METEO-PURO,2.117,6.642,-4.525,-68.12
2026-02-07,PM2.5,out,METEO-PURO,2.032,4.137,-2.105,-50.89
2026-02-08,PM2.5,out,METEO-PURO,2.457,6.832,-4.375,-64.04
2026-02-09,PM2.5,out,METEO-PURO,2.51,6.59,-4.079,-61.9
2026-02-10,PM2.5,out,METEO-PURO,3.206,6.942,-3.736,-53.81
2026-02-11,PM2.5,out,METEO-PURO,6.043,6.706,-0.664,-9.89
2026-02-12,PM2.5,out,METEO-PURO,6.053,7.353,-1.3,-17.69
2026-02-13,PM2.5,out,METEO-PURO,2.719,4.57,-1.851,-40.5
2026-02-14,PM2.5,out,METEO-PURO,3.942,5.159,-1.218,-23.6
2026-02-15,PM2.5,out,METEO-PURO,1.941,5.927,-3.986,-67.25
2026-02-16,PM2.5,out,METEO-PURO,1.655,4.58,-2.924,-63.85
2026-02-17,PM2.5,out,METEO-PURO,4.756,8.747,-3.991,-45.63
2026-02-18,PM2.5,out,METEO-PURO,2.639,5.463,-2.824,-51.7
2026-02-19,PM2.5,out,METEO-PURO,3.953,6.483,-2.529,-39.02
2026-02-20,PM2.5,out,METEO-PURO,8.17,8.992,-0.822,-9.14
2026-02-21,PM2.5,out,METEO-PURO,7.962,10.885,-2.923,-26.85
2026-02-22,PM2.5,out,METEO-PURO,7.879,9.413,-1.533,-16.29
2026-02-23,PM2.5,out,METEO-PURO,7.873,9.272,-1.399,-15.08
2026-02-24,PM2.5,out,METEO-PURO,10.114,10.213,-0.099,-0.97
2026-02-25,PM2.5,out,METEO-PURO,12.306,10.581,1.725,16.3
2026-02-26,PM2.5,out,METEO-PURO,16.026,11.431,4.595,40.19
2026-02-27,PM2.5,out,METEO-PURO,10.458,10.593,-0.135,-1.28
2026-02-28,PM2.5,out,METEO-PURO,6.866,7.734,-0.868,-11.23
2026-03-01,PM2.5,out,METEO-PURO,8.309,8.039,0.271,3.37
2026-03-02,PM2.5,out,METEO-PURO,10.608,7.75,2.858,36.88
2026-03-03,PM2.5,out,METEO-PURO,12.208,9.468,2.741,28.95
2026-03-04,PM2.5,out,METEO-PURO,15.361,8.539,6.822,79.89
2026-03-05,PM2.5,out,METEO-PURO,9.065,7.173,1.891,26.37
2026-03-06,PM2.5,out,METEO-PURO,1.499,6.032,-4.533,-75.14
2026-03-07,PM2.5,out,METEO-PURO,4.871,6.699,-1.827,-27.28
2026-03-08,PM2.5,out,METEO-PURO,5.126,8.653,-3.527,-40.76
2026-03-09,PM2.5,out,METEO-PURO,8.358,8.349,0.009,0.11
2026-03-10,PM2.5,out,METEO-PURO,15.11,8.946,6.165,68.91
2026-03-11,PM2.5,out,METEO-PURO,11.635,8.354,3.281,39.27
2026-03-12,PM2.5,out,METEO-PURO,8.061,8.226,-0.165,-2.01
2026-03-13,PM2.5,out,METEO-PURO,3.198,5.627,-2.429,-43.17
2026-03-14,PM2.5,out,METEO-PURO,1.305,5.626,-4.322,-76.81
2026-03-15,PM2.5,out,METEO-PURO,4.055,6.141,-2.086,-33.97
2026-03-16,PM2.5,out,METEO-PURO,9.238,8.102,1.136,14.02
2026-03-17,PM2.5,out,METEO-PURO,7.512,9.7,-2.188,-22.56
2026-03-18,PM2.5,out,METEO-PURO,6.351,9.922,-3.571,-35.99
2026-03-19,PM2.5,out,METEO-PURO,7.928,7.211,0.717,9.94
2026-03-20,PM2.5,out,METEO-PURO,9.198,6.299,2.9,46.03
2026-03-21,PM2.5,out,METEO-PURO,11.86,7.298,4.562,62.51
2026-03-22,PM2.5,out,METEO-PURO,26.529,8.271,18.258,220.74
2026-03-23,PM2.5,out,METEO-PURO,22.748,8.253,14.495,175.64
2026-03-24,PM2.5,out,METEO-PURO,15.515,9.826,5.689,57.89
2026-03-25,PM2.5,out,METEO-PURO,7.703,9.345,-1.642,-17.57
2026-03-26,PM2.5,out,METEO-PURO,4.956,7.653,-2.697,-35.24
2026-03-27,PM2.5,out,METEO-PURO,6.226,6.964,-0.738,-10.6
2026-03-28,PM2.5,out,METEO-PURO,4.944,8.049,-3.105,-38.57
2026-03-29,PM2.5,out,METEO-PURO,5.413,6.569,-1.156,-17.6
2026-03-30,PM2.5,out,METEO-PURO,4.661,7.77,-3.108,-40.0
2026-03-31,PM2.5,out,METEO-PURO,8.735,6.944,1.791,25.79
2026-04-01,PM2.5,out,METEO-PURO,3.059,8.015,-4.956,-61.84
2026-04-02,PM2.5,out,METEO-PURO,2.54,7.201,-4.661,-64.72
2026-04-03,PM2.5,out,METEO-PURO,4.059,10.349,-6.29,-60.77
2026-04-04,PM2.5,out,METEO-PURO,4.359,11.208,-6.849,-61.11
2026-04-05,PM2.5,out,METEO-PURO,7.323,11.221,-3.898,-34.74
2026-04-06,PM2.5,out,METEO-PURO,3.692,10.662,-6.969,-65.37
2026-04-07,PM2.5,out,METEO-PURO,4.375,7.662,-3.287,-42.9
2026-04-08,PM2.5,out,METEO-PURO,7.847,7.789,0.057,0.74
2026-04-09,PM2.5,out,METEO-PURO,9.998,9.062,0.936,10.33
2026-04-10,PM2.5,out,METEO-PURO,10.888,9.095,1.792,19.71
2026-04-11,PM2.5,out,METEO-PURO,7.308,5.362,1.946,36.3
2026-04-12,PM2.5,out,METEO-PURO,3.526,5.586,-2.06,-36.87
2026-04-13,PM2.5,out,METEO-PURO,3.566,6.08,-2.514,-41.35
2026-04-14,PM2.5,out,METEO-PURO,6.609,7.377,-0.768,-10.41
2026-04-15,PM2.5,out,METEO-PURO,7.048,8.505,-1.457,-17.13
2026-04-16,PM2.5,out,METEO-PURO,9.061,9.076,-0.015,-0.16
2026-04-17,PM2.5,out,METEO-PURO,9.421,9.382,0.038,0.41
2026-04-18,PM2.5,out,METEO-PURO,7.921,8.689,-0.768,-8.84
2026-04-19,PM2.5,out,METEO-PURO,9.412,7.074,2.339,33.06
2026-04-20,PM2.5,out,METEO-PURO,11.949,10.111,1.838,18.18
2026-04-21,PM2.5,out,METEO-PURO,9.449,8.106,1.343,16.57
2026-04-22,PM2.5,out,METEO-PURO,8.286,7.385,0.901,12.2
2026-04-23,PM2.5,out,METEO-PURO,6.174,9.727,-3.553,-36.53
2026-04-24,PM2.5,out,METEO-PURO,10.357,3.953,6.403,161.97
2026-04-25,PM2.5,out,METEO-PURO,12.331,7.228,5.103,70.6
2026-04-26,PM2.5,out,METEO-PURO,11.527,8.474,3.052,36.02
2026-04-27,PM2.5,out,METEO-PURO,13.252,8.644,4.608,53.3
2026-04-28,PM2.5,out,METEO-PURO,14.878,8.764,6.115,69.78
2026-04-29,PM2.5,out,METEO-PURO,5.834,5.221,0.612,11.73
2026-04-30,PM2.5,out,METEO-PURO,6.17,6.891,-0.721,-10.46
2026-05-01,PM2.5,out,METEO-PURO,7.515,8.153,-0.638,-7.83
2026-05-02,PM2.5,out,METEO-PURO,4.24,4.54,-0.3,-6.61
2026-05-03,PM2.5,out,METEO-PURO,3.199,7.264,-4.065,-55.96
2026-05-04,PM2.5,out,METEO-PURO,3.558,6.633,-3.075,-46.36
2026-05-05,PM2.5,out,METEO-PURO,2.806,7.541,-4.735,-62.79
2026-05-06,PM2.5,out,METEO-PURO,5.36,6.951,-1.591,-22.89
2026-05-07,PM2.5,out,METEO-PURO,5.132,9.089,-3.957,-43.53
2026-05-08,PM2.5,out,METEO-PURO,3.667,8.503,-4.836,-56.88
2026-05-09,PM2.5,out,METEO-PURO,2.91,5.548,-2.638,-47.55
2026-05-10,PM2.5,out,METEO-PURO,1.84,5.257,-3.417,-64.99
2026-05-11,PM2.5,out,METEO-PURO,5.151,6.11,-0.959,-15.69
2026-05-12,PM2.5,out,METEO-PURO,5.471,8.139,-2.668,-32.78
2026-05-13,PM2.5,out,METEO-PURO,3.914,8.348,-4.434,-53.11
2026-05-14,PM2.5,out,METEO-PURO,2.77,8.524,-5.754,-67.5
2026-05-15,PM2.5,out,METEO-PURO,2.116,6.728,-4.612,-68.55
2026-05-16,PM2.5,out,METEO-PURO,3.857,7.051,-3.194,-45.3
2026-05-17,PM2.5,out,METEO-PURO,6.116,9.42,-3.304,-35.08
2026-05-18,PM2.5,out,METEO-PURO,6.549,10.934,-4.385,-40.1
2026-05-19,PM2.5,out,METEO-PURO,5.244,10.635,-5.391,-50.69
2026-05-20,PM2.5,out,METEO-PURO,8.321,12.864,-4.544,-35.32
2026-05-21,PM2.5,out,METEO-PURO,6.475,12.187,-5.712,-46.87
2026-05-22,PM2.5,out,METEO-PURO,6.376,11.95,-5.574,-46.64
2026-05-23,PM2.5,out,METEO-PURO,8.14,11.258,-3.118,-27.7
2026-05-24,PM2.5,out,METEO-PURO,4.89,11.271,-6.38,-56.61
2026-05-25,PM2.5,out,METEO-PURO,3.255,7.99,-4.735,-59.26
2026-05-26,PM2.5,out,METEO-PURO,3.331,9.113,-5.782,-63.45
2026-05-27,PM2.5,out,METEO-PURO,6.72,11.896,-5.175,-43.51
2026-05-28,PM2.5,out,METEO-PURO,10.772,11.984,-1.212,-10.12
2026-05-29,PM2.5,out,METEO-PURO,16.944,11.001,5.943,54.03
2026-05-30,PM2.5,out,METEO-PURO,14.412,8.495,5.916,69.64
2026-05-31,PM2.5,out,METEO-PURO,4.897,9.939,-5.042,-50.73
2026-06-01,PM2.5,out,METEO-PURO,5.162,12.51,-7.348,-58.74
2026-06-02,PM2.5,out,METEO-PURO,5.686,9.021,-3.335,-36.97
2026-06-03,PM2.5,out,METEO-PURO,3.611,11.731,-8.12,-69.22
2026-06-04,PM2.5,out,METEO-PURO,4.901,8.456,-3.554,-42.04
2026-06-05,PM2.5,out,METEO-PURO,4.416,7.908,-3.493,-44.16
2026-06-06,PM2.5,out,METEO-PURO,7.187,7.905,-0.718,-9.08
2026-06-07,PM2.5,out,METEO-PURO,9.637,11.882,-2.245,-18.89
2026-06-08,PM2.5,out,METEO-PURO,8.968,7.472,1.496,20.02
2026-06-09,PM2.5,out,METEO-PURO,3.916,6.574,-2.658,-40.43
