date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-01-23,ICA,zbe,CON-LAGS,9.625,13.103,-3.478,-26.54
2026-01-24,ICA,zbe,CON-LAGS,9.125,16.022,-6.897,-43.05
2026-01-25,ICA,zbe,CON-LAGS,19.25,13.288,5.962,44.86
2026-01-26,ICA,zbe,CON-LAGS,13.146,12.537,0.609,4.85
2026-01-27,ICA,zbe,CON-LAGS,12.583,21.657,-9.074,-41.9
2026-01-28,ICA,zbe,CON-LAGS,15.771,22.978,-7.207,-31.36
2026-01-29,ICA,zbe,CON-LAGS,20.375,15.993,4.382,27.4
2026-01-30,ICA,zbe,CON-LAGS,20.979,13.021,7.958,61.12
2026-01-31,ICA,zbe,CON-LAGS,23.042,13.831,9.211,66.6
2026-02-01,ICA,zbe,CON-LAGS,12.854,25.627,-12.773,-49.84
2026-02-02,ICA,zbe,CON-LAGS,9.917,18.002,-8.085,-44.91
2026-02-03,ICA,zbe,CON-LAGS,9.667,16.719,-7.053,-42.18
2026-02-04,ICA,zbe,CON-LAGS,11.479,12.801,-1.322,-10.32
2026-02-05,ICA,zbe,CON-LAGS,10.542,12.493,-1.952,-15.62
2026-02-06,ICA,zbe,CON-LAGS,13.146,16.471,-3.325,-20.19
2026-02-07,ICA,zbe,CON-LAGS,10.042,17.733,-7.691,-43.37
2026-02-08,ICA,zbe,CON-LAGS,21.5,14.394,7.106,49.37
2026-02-09,ICA,zbe,CON-LAGS,16.792,14.403,2.388,16.58
2026-02-10,ICA,zbe,CON-LAGS,18.021,15.056,2.965,19.69
2026-02-11,ICA,zbe,CON-LAGS,25.896,15.716,10.18,64.77
2026-02-12,ICA,zbe,CON-LAGS,24.229,20.958,3.271,15.61
2026-02-13,ICA,zbe,CON-LAGS,14.708,15.111,-0.403,-2.66
2026-02-14,ICA,zbe,CON-LAGS,20.792,17.385,3.406,19.59
2026-02-15,ICA,zbe,CON-LAGS,9.646,20.08,-10.434,-51.96
2026-02-16,ICA,zbe,CON-LAGS,12.417,14.876,-2.459,-16.53
2026-02-17,ICA,zbe,CON-LAGS,17.875,19.15,-1.275,-6.66
2026-02-18,ICA,zbe,CON-LAGS,10.938,13.847,-2.91,-21.01
2026-02-19,ICA,zbe,CON-LAGS,19.958,16.155,3.803,23.54
2026-02-20,ICA,zbe,CON-LAGS,32.208,19.016,13.192,69.37
2026-02-21,ICA,zbe,CON-LAGS,28.521,30.175,-1.654,-5.48
2026-02-22,ICA,zbe,CON-LAGS,31.583,29.372,2.211,7.53
2026-02-23,ICA,zbe,CON-LAGS,30.875,29.058,1.817,6.25
2026-02-24,ICA,zbe,CON-LAGS,34.812,30.504,4.309,14.13
2026-02-25,ICA,zbe,CON-LAGS,41.521,30.164,11.357,37.65
2026-02-26,ICA,zbe,CON-LAGS,49.542,28.749,20.792,72.32
2026-02-27,ICA,zbe,CON-LAGS,36.812,18.891,17.921,94.86
2026-02-28,ICA,zbe,CON-LAGS,47.75,21.415,26.335,122.98
2026-03-01,ICA,zbe,CON-LAGS,37.646,20.836,16.81,80.68
2026-03-02,ICA,zbe,CON-LAGS,32.583,19.809,12.774,64.49
2026-03-03,ICA,zbe,CON-LAGS,40.688,19.493,21.195,108.73
2026-03-04,ICA,zbe,CON-LAGS,61.812,22.272,39.54,177.53
2026-03-05,ICA,zbe,CON-LAGS,35.375,17.97,17.405,96.86
2026-03-06,ICA,zbe,CON-LAGS,8.75,16.734,-7.984,-47.71
2026-03-07,ICA,zbe,CON-LAGS,15.479,16.396,-0.917,-5.59
2026-03-08,ICA,zbe,CON-LAGS,18.271,19.352,-1.081,-5.59
2026-03-09,ICA,zbe,CON-LAGS,28.708,15.877,12.832,80.82
2026-03-10,ICA,zbe,CON-LAGS,45.438,19.9,25.537,128.33
2026-03-11,ICA,zbe,CON-LAGS,34.375,23.676,10.699,45.19
2026-03-12,ICA,zbe,CON-LAGS,30.812,22.334,8.479,37.97
2026-03-13,ICA,zbe,CON-LAGS,15.312,13.221,2.092,15.82
2026-03-14,ICA,zbe,CON-LAGS,10.188,13.673,-3.485,-25.49
2026-03-15,ICA,zbe,CON-LAGS,14.896,13.837,1.059,7.65
2026-03-16,ICA,zbe,CON-LAGS,28.271,20.382,7.889,38.71
2026-03-17,ICA,zbe,CON-LAGS,25.646,24.933,0.712,2.86
2026-03-18,ICA,zbe,CON-LAGS,27.146,25.236,1.909,7.57
2026-03-19,ICA,zbe,CON-LAGS,27.854,14.653,13.201,90.09
2026-03-20,ICA,zbe,CON-LAGS,30.021,14.104,15.916,112.85
2026-03-21,ICA,zbe,CON-LAGS,38.75,20.414,18.336,89.82
2026-03-22,ICA,zbe,CON-LAGS,81.688,21.034,60.654,288.37
2026-03-23,ICA,zbe,CON-LAGS,76.474,21.705,54.769,252.34
2025-09-01,ICA,out,METEO-PURO,13.24,13.949,-0.709,-5.09
2025-09-02,ICA,out,METEO-PURO,11.135,14.344,-3.208,-22.37
2025-09-03,ICA,out,METEO-PURO,19.198,14.705,4.493,30.55
2025-09-04,ICA,out,METEO-PURO,16.958,14.436,2.523,17.47
2025-09-05,ICA,out,METEO-PURO,17.656,15.949,1.707,10.7
2025-09-06,ICA,out,METEO-PURO,15.021,13.095,1.926,14.71
2025-09-07,ICA,out,METEO-PURO,12.156,15.622,-3.466,-22.19
2025-09-08,ICA,out,METEO-PURO,9.833,11.114,-1.281,-11.52
2025-09-09,ICA,out,METEO-PURO,18.583,15.033,3.55,23.61
2025-09-10,ICA,out,METEO-PURO,17.042,10.362,6.679,64.46
2025-09-11,ICA,out,METEO-PURO,14.219,14.654,-0.435,-2.97
2025-09-12,ICA,out,METEO-PURO,12.927,11.052,1.875,16.97
2025-09-13,ICA,out,METEO-PURO,16.01,10.61,5.401,50.9
2025-09-14,ICA,out,METEO-PURO,10.823,14.054,-3.231,-22.99
2025-09-15,ICA,out,METEO-PURO,12.292,14.679,-2.387,-16.26
2025-09-16,ICA,out,METEO-PURO,20.031,15.514,4.517,29.12
2025-09-17,ICA,out,METEO-PURO,25.594,19.081,6.513,34.13
2025-09-18,ICA,out,METEO-PURO,23.396,21.425,1.971,9.2
2025-09-19,ICA,out,METEO-PURO,16.51,20.763,-4.253,-20.48
2025-09-20,ICA,out,METEO-PURO,11.979,14.448,-2.468,-17.09
2025-09-21,ICA,out,METEO-PURO,7.479,12.884,-5.405,-41.95
2025-09-22,ICA,out,METEO-PURO,8.698,13.829,-5.131,-37.1
2025-09-23,ICA,out,METEO-PURO,12.208,12.622,-0.413,-3.27
2025-09-24,ICA,out,METEO-PURO,14.979,16.674,-1.694,-10.16
2025-09-25,ICA,out,METEO-PURO,16.229,16.452,-0.222,-1.35
2025-09-26,ICA,out,METEO-PURO,20.031,16.41,3.622,22.07
2025-09-27,ICA,out,METEO-PURO,15.385,15.896,-0.511,-3.21
2025-09-28,ICA,out,METEO-PURO,14.042,17.952,-3.91,-21.78
2025-09-29,ICA,out,METEO-PURO,21.708,20.503,1.205,5.88
2025-09-30,ICA,out,METEO-PURO,23.812,21.703,2.109,9.72
2025-10-01,ICA,out,METEO-PURO,28.448,21.427,7.021,32.77
2025-10-02,ICA,out,METEO-PURO,22.688,23.063,-0.376,-1.63
2025-10-03,ICA,out,METEO-PURO,31.479,18.775,12.704,67.67
2025-10-04,ICA,out,METEO-PURO,16.552,14.687,1.865,12.7
2025-10-05,ICA,out,METEO-PURO,17.198,14.213,2.984,21.0
2025-10-06,ICA,out,METEO-PURO,16.927,19.611,-2.684,-13.69
2025-10-07,ICA,out,METEO-PURO,15.302,22.103,-6.801,-30.77
2025-10-08,ICA,out,METEO-PURO,25.854,20.586,5.268,25.59
2025-10-09,ICA,out,METEO-PURO,20.24,15.519,4.72,30.42
2025-10-10,ICA,out,METEO-PURO,28.781,15.502,13.279,85.66
2025-10-11,ICA,out,METEO-PURO,23.875,12.9,10.975,85.07
2025-10-12,ICA,out,METEO-PURO,16.969,15.192,1.777,11.7
2025-10-13,ICA,out,METEO-PURO,22.396,14.661,7.735,52.76
2025-10-14,ICA,out,METEO-PURO,51.479,17.287,34.193,197.8
2025-10-15,ICA,out,METEO-PURO,51.24,14.694,36.545,248.71
2025-10-16,ICA,out,METEO-PURO,43.917,17.043,26.874,157.68
2025-10-17,ICA,out,METEO-PURO,40.422,17.031,23.391,137.34
2025-10-18,ICA,out,METEO-PURO,30.125,15.412,14.713,95.46
2025-10-19,ICA,out,METEO-PURO,15.26,10.299,4.961,48.17
2025-10-20,ICA,out,METEO-PURO,4.99,12.219,-7.23,-59.17
2025-10-21,ICA,out,METEO-PURO,4.521,11.823,-7.302,-61.76
2025-10-22,ICA,out,METEO-PURO,9.406,10.339,-0.932,-9.02
2025-10-23,ICA,out,METEO-PURO,21.542,11.252,10.289,91.44
2025-10-24,ICA,out,METEO-PURO,20.958,11.205,9.753,87.04
2025-10-25,ICA,out,METEO-PURO,13.51,13.35,0.161,1.2
2025-10-26,ICA,out,METEO-PURO,13.271,13.033,0.238,1.83
2025-10-27,ICA,out,METEO-PURO,18.854,17.877,0.977,5.46
2025-10-28,ICA,out,METEO-PURO,16.552,20.073,-3.521,-17.54
2025-10-29,ICA,out,METEO-PURO,11.51,16.097,-4.586,-28.49
2025-10-30,ICA,out,METEO-PURO,7.74,17.148,-9.409,-54.87
2025-10-31,ICA,out,METEO-PURO,6.708,16.574,-9.866,-59.53
2025-11-01,ICA,out,METEO-PURO,8.781,9.587,-0.806,-8.41
2025-11-02,ICA,out,METEO-PURO,13.75,13.142,0.608,4.63
2025-11-03,ICA,out,METEO-PURO,16.158,18.066,-1.908,-10.56
2025-11-04,ICA,out,METEO-PURO,13.115,15.718,-2.603,-16.56
2025-11-05,ICA,out,METEO-PURO,10.67,13.725,-3.055,-22.26
2025-11-06,ICA,out,METEO-PURO,10.021,13.028,-3.007,-23.08
2025-11-07,ICA,out,METEO-PURO,9.521,13.268,-3.747,-28.24
2025-11-08,ICA,out,METEO-PURO,10.729,11.605,-0.876,-7.55
2025-11-09,ICA,out,METEO-PURO,11.281,18.24,-6.959,-38.15
2025-11-10,ICA,out,METEO-PURO,9.781,15.835,-6.054,-38.23
2025-11-11,ICA,out,METEO-PURO,11.135,16.602,-5.467,-32.93
2025-11-12,ICA,out,METEO-PURO,13.844,16.708,-2.865,-17.14
2025-11-13,ICA,out,METEO-PURO,17.031,16.306,0.725,4.44
2025-11-14,ICA,out,METEO-PURO,7.521,16.131,-8.61,-53.38
2025-11-15,ICA,out,METEO-PURO,6.5,13.127,-6.627,-50.48
2025-11-16,ICA,out,METEO-PURO,11.427,15.647,-4.22,-26.97
2025-11-17,ICA,out,METEO-PURO,12.906,17.073,-4.167,-24.41
2025-11-18,ICA,out,METEO-PURO,15.146,18.001,-2.855,-15.86
2025-11-19,ICA,out,METEO-PURO,13.875,11.715,2.16,18.44
2025-11-20,ICA,out,METEO-PURO,16.417,14.783,1.633,11.05
2025-11-21,ICA,out,METEO-PURO,11.792,15.499,-3.708,-23.92
2025-11-22,ICA,out,METEO-PURO,7.302,12.52,-5.218,-41.68
2025-11-23,ICA,out,METEO-PURO,9.531,13.521,-3.99,-29.51
2025-11-24,ICA,out,METEO-PURO,14.292,12.55,1.742,13.88
2025-11-25,ICA,out,METEO-PURO,16.865,18.202,-1.338,-7.35
2025-11-26,ICA,out,METEO-PURO,17.844,18.162,-0.319,-1.75
2025-11-27,ICA,out,METEO-PURO,20.177,22.657,-2.48,-10.95
2025-11-28,ICA,out,METEO-PURO,8.583,27.768,-19.184,-69.09
2025-11-29,ICA,out,METEO-PURO,14.146,20.66,-6.514,-31.53
2025-11-30,ICA,out,METEO-PURO,14.312,22.758,-8.446,-37.11
2025-12-01,ICA,out,METEO-PURO,12.969,25.185,-12.217,-48.51
2025-12-02,ICA,out,METEO-PURO,15.323,25.068,-9.745,-38.87
2025-12-03,ICA,out,METEO-PURO,13.375,23.439,-10.064,-42.94
2025-12-04,ICA,out,METEO-PURO,12.135,17.762,-5.626,-31.68
2025-12-05,ICA,out,METEO-PURO,6.99,20.016,-13.027,-65.08
2025-12-06,ICA,out,METEO-PURO,4.219,17.238,-13.019,-75.53
2025-12-07,ICA,out,METEO-PURO,6.5,21.616,-15.116,-69.93
2025-12-08,ICA,out,METEO-PURO,13.917,32.027,-18.11,-56.55
2025-12-09,ICA,out,METEO-PURO,19.104,32.272,-13.168,-40.8
2025-12-10,ICA,out,METEO-PURO,19.625,24.172,-4.547,-18.81
2025-12-11,ICA,out,METEO-PURO,36.448,27.01,9.438,34.94
2025-12-12,ICA,out,METEO-PURO,59.771,19.805,39.966,201.8
2025-12-13,ICA,out,METEO-PURO,35.384,20.517,14.867,72.46
2025-12-14,ICA,out,METEO-PURO,48.292,20.843,27.449,131.69
2025-12-15,ICA,out,METEO-PURO,24.052,15.691,8.361,53.29
2025-12-16,ICA,out,METEO-PURO,26.948,12.882,14.066,109.19
2025-12-17,ICA,out,METEO-PURO,16.333,18.3,-1.967,-10.75
2025-12-18,ICA,out,METEO-PURO,17.396,16.457,0.939,5.71
2025-12-19,ICA,out,METEO-PURO,25.01,17.398,7.613,43.76
2025-12-20,ICA,out,METEO-PURO,17.562,21.563,-4.0,-18.55
2025-12-21,ICA,out,METEO-PURO,10.26,12.977,-2.717,-20.93
2025-12-22,ICA,out,METEO-PURO,11.208,16.004,-4.795,-29.96
2025-12-23,ICA,out,METEO-PURO,9.354,20.929,-11.575,-55.3
2025-12-24,ICA,out,METEO-PURO,15.354,26.896,-11.541,-42.91
2025-12-25,ICA,out,METEO-PURO,16.0,23.625,-7.625,-32.27
2025-12-26,ICA,out,METEO-PURO,21.573,24.029,-2.456,-10.22
2025-12-27,ICA,out,METEO-PURO,12.615,20.574,-7.959,-38.69
2025-12-28,ICA,out,METEO-PURO,17.698,22.041,-4.344,-19.71
2025-12-29,ICA,out,METEO-PURO,22.76,38.771,-16.01,-41.29
2025-12-30,ICA,out,METEO-PURO,25.635,32.121,-6.486,-20.19
2025-12-31,ICA,out,METEO-PURO,30.948,23.214,7.734,33.32
2026-01-01,ICA,out,METEO-PURO,29.5,33.518,-4.018,-11.99
2026-01-02,ICA,out,METEO-PURO,28.24,31.613,-3.373,-10.67
2026-01-03,ICA,out,METEO-PURO,14.792,30.134,-15.342,-50.91
2026-01-04,ICA,out,METEO-PURO,16.208,20.922,-4.714,-22.53
2026-01-05,ICA,out,METEO-PURO,16.99,27.018,-10.028,-37.12
2026-01-06,ICA,out,METEO-PURO,21.167,18.326,2.84,15.5
2026-01-07,ICA,out,METEO-PURO,11.156,31.6,-20.444,-64.7
2026-01-08,ICA,out,METEO-PURO,12.0,17.288,-5.288,-30.59
2026-01-09,ICA,out,METEO-PURO,13.052,16.63,-3.578,-21.52
2026-01-10,ICA,out,METEO-PURO,13.052,16.941,-3.889,-22.96
2026-01-11,ICA,out,METEO-PURO,11.875,23.453,-11.578,-49.37
2026-01-12,ICA,out,METEO-PURO,14.781,17.854,-3.073,-17.21
2026-01-13,ICA,out,METEO-PURO,16.938,30.239,-13.301,-43.99
2026-01-14,ICA,out,METEO-PURO,11.281,30.168,-18.886,-62.6
2026-01-15,ICA,out,METEO-PURO,13.844,18.913,-5.069,-26.8
2026-01-16,ICA,out,METEO-PURO,28.146,28.919,-0.774,-2.67
2026-01-17,ICA,out,METEO-PURO,16.521,27.54,-11.019,-40.01
2026-01-18,ICA,out,METEO-PURO,13.792,29.112,-15.32,-52.63
2026-01-19,ICA,out,METEO-PURO,13.958,29.732,-15.774,-53.05
2026-01-20,ICA,out,METEO-PURO,13.917,27.78,-13.863,-49.9
2026-01-21,ICA,out,METEO-PURO,9.75,15.614,-5.864,-37.55
2026-01-22,ICA,out,METEO-PURO,11.281,19.237,-7.955,-41.36
2026-01-23,ICA,out,METEO-PURO,10.406,16.615,-6.208,-37.37
2026-01-24,ICA,out,METEO-PURO,10.333,17.098,-6.765,-39.57
2026-01-25,ICA,out,METEO-PURO,20.042,13.884,6.158,44.35
2026-01-26,ICA,out,METEO-PURO,12.948,20.4,-7.452,-36.53
2026-01-27,ICA,out,METEO-PURO,15.521,15.535,-0.014,-0.09
2026-01-28,ICA,out,METEO-PURO,15.747,17.587,-1.84,-10.46
2026-01-29,ICA,out,METEO-PURO,14.531,16.536,-2.005,-12.12
2026-01-30,ICA,out,METEO-PURO,17.635,16.213,1.422,8.77
2026-01-31,ICA,out,METEO-PURO,16.979,12.978,4.001,30.83
2026-02-01,ICA,out,METEO-PURO,12.062,20.442,-8.379,-40.99
2026-02-02,ICA,out,METEO-PURO,12.562,23.468,-10.906,-46.47
2026-02-03,ICA,out,METEO-PURO,11.948,19.61,-7.662,-39.07
2026-02-04,ICA,out,METEO-PURO,11.635,29.357,-17.721,-60.37
2026-02-05,ICA,out,METEO-PURO,10.531,20.156,-9.625,-47.75
2026-02-06,ICA,out,METEO-PURO,10.573,20.413,-9.84,-48.21
2026-02-07,ICA,out,METEO-PURO,12.354,19.351,-6.997,-36.16
2026-02-08,ICA,out,METEO-PURO,15.562,23.704,-8.142,-34.35
2026-02-09,ICA,out,METEO-PURO,7.083,25.85,-18.766,-72.6
2026-02-10,ICA,out,METEO-PURO,9.771,25.639,-15.869,-61.89
2026-02-11,ICA,out,METEO-PURO,17.344,21.945,-4.601,-20.97
2026-02-12,ICA,out,METEO-PURO,16.854,24.812,-7.958,-32.07
2026-02-13,ICA,out,METEO-PURO,8.583,14.858,-6.275,-42.23
2026-02-14,ICA,out,METEO-PURO,11.979,16.703,-4.724,-28.28
2026-02-15,ICA,out,METEO-PURO,9.958,14.655,-4.697,-32.05
2026-02-16,ICA,out,METEO-PURO,13.021,15.513,-2.493,-16.07
2026-02-17,ICA,out,METEO-PURO,13.198,25.83,-12.632,-48.9
2026-02-18,ICA,out,METEO-PURO,10.719,18.503,-7.785,-42.07
2026-02-19,ICA,out,METEO-PURO,13.823,21.054,-7.232,-34.35
2026-02-20,ICA,out,METEO-PURO,22.677,21.439,1.239,5.78
2026-02-21,ICA,out,METEO-PURO,20.865,28.695,-7.83,-27.29
2026-02-22,ICA,out,METEO-PURO,21.844,24.344,-2.5,-10.27
2026-02-23,ICA,out,METEO-PURO,22.417,27.674,-5.257,-19.0
2026-02-24,ICA,out,METEO-PURO,26.625,30.07,-3.445,-11.46
2026-02-25,ICA,out,METEO-PURO,31.812,36.614,-4.801,-13.11
2026-02-26,ICA,out,METEO-PURO,41.854,38.66,3.194,8.26
2026-02-27,ICA,out,METEO-PURO,25.833,22.837,2.997,13.12
2026-02-28,ICA,out,METEO-PURO,14.167,20.884,-6.718,-32.17
2026-03-01,ICA,out,METEO-PURO,21.292,17.067,4.224,24.75
2026-03-02,ICA,out,METEO-PURO,27.094,15.406,11.688,75.87
2026-03-03,ICA,out,METEO-PURO,31.552,21.286,10.266,48.23
2026-03-04,ICA,out,METEO-PURO,40.75,24.152,16.598,68.72
2026-03-05,ICA,out,METEO-PURO,22.656,20.922,1.734,8.29
2026-03-06,ICA,out,METEO-PURO,7.01,21.186,-14.175,-66.91
2026-03-07,ICA,out,METEO-PURO,13.802,18.211,-4.409,-24.21
2026-03-08,ICA,out,METEO-PURO,15.083,24.946,-9.863,-39.54
2026-03-09,ICA,out,METEO-PURO,22.021,19.321,2.7,13.97
2026-03-10,ICA,out,METEO-PURO,40.594,22.11,18.484,83.6
2026-03-11,ICA,out,METEO-PURO,29.312,25.355,3.957,15.61
2026-03-12,ICA,out,METEO-PURO,19.18,21.704,-2.524,-11.63
2026-03-13,ICA,out,METEO-PURO,12.125,14.314,-2.189,-15.29
2026-03-14,ICA,out,METEO-PURO,8.365,14.069,-5.704,-40.55
2026-03-15,ICA,out,METEO-PURO,13.073,18.741,-5.668,-30.24
2026-03-16,ICA,out,METEO-PURO,24.844,23.022,1.822,7.91
2026-03-17,ICA,out,METEO-PURO,21.802,28.017,-6.215,-22.18
2026-03-18,ICA,out,METEO-PURO,16.708,29.282,-12.574,-42.94
2026-03-19,ICA,out,METEO-PURO,20.469,14.915,5.554,37.24
2026-03-20,ICA,out,METEO-PURO,23.479,16.696,6.783,40.63
2026-03-21,ICA,out,METEO-PURO,31.771,16.418,15.353,93.51
2026-03-22,ICA,out,METEO-PURO,70.927,21.191,49.736,234.71
2026-03-23,ICA,out,METEO-PURO,64.135,22.823,41.313,181.02
2025-09-01,ICA,out,CON-LAGS,13.24,16.541,-3.301,-19.96
2025-09-02,ICA,out,CON-LAGS,11.135,16.745,-5.609,-33.5
2025-09-03,ICA,out,CON-LAGS,19.198,14.826,4.372,29.49
2025-09-04,ICA,out,CON-LAGS,16.958,18.697,-1.738,-9.3
2025-09-05,ICA,out,CON-LAGS,17.656,23.523,-5.867,-24.94
2025-09-06,ICA,out,CON-LAGS,15.021,16.847,-1.826,-10.84
2025-09-07,ICA,out,CON-LAGS,12.156,17.586,-5.43,-30.87
2025-09-08,ICA,out,CON-LAGS,9.833,17.311,-7.477,-43.19
2025-09-09,ICA,out,CON-LAGS,18.583,18.996,-0.413,-2.17
2025-09-10,ICA,out,CON-LAGS,17.042,16.268,0.773,4.75
2025-09-11,ICA,out,CON-LAGS,14.219,20.598,-6.379,-30.97
2025-09-12,ICA,out,CON-LAGS,12.927,20.72,-7.793,-37.61
2025-09-13,ICA,out,CON-LAGS,16.01,20.575,-4.565,-22.19
2025-09-14,ICA,out,CON-LAGS,10.823,20.561,-9.738,-47.36
2025-09-15,ICA,out,CON-LAGS,12.292,18.125,-5.834,-32.19
2025-09-16,ICA,out,CON-LAGS,20.031,18.532,1.499,8.09
2025-09-17,ICA,out,CON-LAGS,25.594,19.524,6.07,31.09
2025-09-18,ICA,out,CON-LAGS,23.396,20.53,2.866,13.96
2025-09-19,ICA,out,CON-LAGS,16.51,20.68,-4.169,-20.16
2025-09-20,ICA,out,CON-LAGS,11.979,16.747,-4.768,-28.47
2025-09-21,ICA,out,CON-LAGS,7.479,14.937,-7.458,-49.93
2025-09-22,ICA,out,CON-LAGS,8.698,15.502,-6.804,-43.89
2025-09-23,ICA,out,CON-LAGS,12.208,15.593,-3.384,-21.71
2025-09-24,ICA,out,CON-LAGS,14.979,17.953,-2.974,-16.56
2025-09-25,ICA,out,CON-LAGS,16.229,20.448,-4.219,-20.63
2025-09-26,ICA,out,CON-LAGS,20.031,18.695,1.336,7.15
2025-09-27,ICA,out,CON-LAGS,15.385,18.336,-2.951,-16.09
2025-09-28,ICA,out,CON-LAGS,14.042,22.274,-8.233,-36.96
2025-09-29,ICA,out,CON-LAGS,21.708,20.26,1.449,7.15
2025-09-30,ICA,out,CON-LAGS,23.812,21.11,2.703,12.8
2025-10-01,ICA,out,CON-LAGS,28.448,23.029,5.419,23.53
2025-10-02,ICA,out,CON-LAGS,22.688,24.258,-1.57,-6.47
2025-10-03,ICA,out,CON-LAGS,31.479,24.473,7.006,28.63
2025-10-04,ICA,out,CON-LAGS,16.552,20.789,-4.237,-20.38
2025-10-05,ICA,out,CON-LAGS,17.198,18.479,-1.281,-6.93
2025-10-06,ICA,out,CON-LAGS,16.927,19.749,-2.821,-14.29
2025-10-07,ICA,out,CON-LAGS,15.302,19.698,-4.396,-22.32
2025-10-08,ICA,out,CON-LAGS,25.854,19.016,6.838,35.96
2025-10-09,ICA,out,CON-LAGS,20.24,16.649,3.591,21.57
2025-10-10,ICA,out,CON-LAGS,28.781,21.443,7.338,34.22
2025-10-11,ICA,out,CON-LAGS,23.875,21.49,2.385,11.1
2025-10-12,ICA,out,CON-LAGS,16.969,21.853,-4.884,-22.35
2025-10-13,ICA,out,CON-LAGS,22.396,21.609,0.787,3.64
2025-10-14,ICA,out,CON-LAGS,51.479,21.339,30.14,141.24
2025-10-15,ICA,out,CON-LAGS,51.24,21.11,30.129,142.73
2025-10-16,ICA,out,CON-LAGS,43.917,22.236,21.68,97.5
2025-10-17,ICA,out,CON-LAGS,40.422,22.045,18.377,83.36
2025-10-18,ICA,out,CON-LAGS,30.125,21.962,8.163,37.17
2025-10-19,ICA,out,CON-LAGS,15.26,14.224,1.037,7.29
2025-10-20,ICA,out,CON-LAGS,4.99,13.941,-8.951,-64.21
2025-10-21,ICA,out,CON-LAGS,4.521,13.463,-8.942,-66.42
2025-10-22,ICA,out,CON-LAGS,9.406,13.841,-4.435,-32.04
2025-10-23,ICA,out,CON-LAGS,21.542,13.708,7.833,57.14
2025-10-24,ICA,out,CON-LAGS,20.958,16.507,4.451,26.97
2025-10-25,ICA,out,CON-LAGS,13.51,22.23,-8.72,-39.22
2025-10-26,ICA,out,CON-LAGS,13.271,19.375,-6.104,-31.51
2025-10-27,ICA,out,CON-LAGS,18.854,23.22,-4.366,-18.8
2025-10-28,ICA,out,CON-LAGS,16.552,23.057,-6.505,-28.21
2025-10-29,ICA,out,CON-LAGS,11.51,20.403,-8.893,-43.59
2025-10-30,ICA,out,CON-LAGS,7.74,18.005,-10.265,-57.01
2025-10-31,ICA,out,CON-LAGS,6.708,14.318,-7.61,-53.15
2025-11-01,ICA,out,CON-LAGS,8.781,15.579,-6.798,-43.63
2025-11-02,ICA,out,CON-LAGS,13.75,16.564,-2.814,-16.99
2025-11-03,ICA,out,CON-LAGS,16.158,24.127,-7.969,-33.03
2025-11-04,ICA,out,CON-LAGS,13.115,20.614,-7.5,-36.38
2025-11-05,ICA,out,CON-LAGS,10.67,17.341,-6.67,-38.47
2025-11-06,ICA,out,CON-LAGS,10.021,14.838,-4.817,-32.46
2025-11-07,ICA,out,CON-LAGS,9.521,14.431,-4.91,-34.03
2025-11-08,ICA,out,CON-LAGS,10.729,16.496,-5.767,-34.96
2025-11-09,ICA,out,CON-LAGS,11.281,20.45,-9.169,-44.84
2025-11-10,ICA,out,CON-LAGS,9.781,17.749,-7.967,-44.89
2025-11-11,ICA,out,CON-LAGS,11.135,17.298,-6.163,-35.63
2025-11-12,ICA,out,CON-LAGS,13.844,16.551,-2.707,-16.36
2025-11-13,ICA,out,CON-LAGS,17.031,16.151,0.88,5.45
2025-11-14,ICA,out,CON-LAGS,7.521,15.639,-8.118,-51.91
2025-11-15,ICA,out,CON-LAGS,6.5,15.601,-9.101,-58.34
2025-11-16,ICA,out,CON-LAGS,11.427,15.329,-3.902,-25.45
2025-11-17,ICA,out,CON-LAGS,12.906,18.302,-5.396,-29.48
2025-11-18,ICA,out,CON-LAGS,15.146,20.768,-5.622,-27.07
2025-11-19,ICA,out,CON-LAGS,13.875,16.25,-2.375,-14.62
2025-11-20,ICA,out,CON-LAGS,16.417,14.977,1.439,9.61
2025-11-21,ICA,out,CON-LAGS,11.792,14.876,-3.084,-20.73
2025-11-22,ICA,out,CON-LAGS,7.302,17.244,-9.942,-57.65
2025-11-23,ICA,out,CON-LAGS,9.531,15.571,-6.039,-38.79
2025-11-24,ICA,out,CON-LAGS,14.292,18.032,-3.741,-20.74
2025-11-25,ICA,out,CON-LAGS,16.865,17.87,-1.005,-5.63
2025-11-26,ICA,out,CON-LAGS,17.844,18.992,-1.148,-6.05
2025-11-27,ICA,out,CON-LAGS,20.177,19.922,0.255,1.28
2025-11-28,ICA,out,CON-LAGS,8.583,22.882,-14.298,-62.49
2025-11-29,ICA,out,CON-LAGS,14.146,20.509,-6.363,-31.03
2025-11-30,ICA,out,CON-LAGS,14.312,19.481,-5.168,-26.53
2025-12-01,ICA,out,CON-LAGS,12.969,20.78,-7.811,-37.59
2025-12-02,ICA,out,CON-LAGS,15.323,17.073,-1.75,-10.25
2025-12-03,ICA,out,CON-LAGS,13.375,16.419,-3.044,-18.54
2025-12-04,ICA,out,CON-LAGS,12.135,15.846,-3.71,-23.41
2025-12-05,ICA,out,CON-LAGS,6.99,14.738,-7.748,-52.57
2025-12-06,ICA,out,CON-LAGS,4.219,13.117,-8.898,-67.84
2025-12-07,ICA,out,CON-LAGS,6.5,17.832,-11.332,-63.55
